交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2023/06/09,561.00,566.00,561.00,565.00,6.00,1.07,0.89,"19,776","16,713",1.18,112,"5,015",-106,427,"5,337",72.6,-367,"13,770",-365,23,0.17,561.40,561.20,544.43,-,-,-,"22,633","37,011","38,499"
2023/06/08,562.00,568.00,555.00,559.00,-9.00,-1.58,2.29,"25,251","27,238",0.93,142,"-3,260",-233,-272,"-3,765",72.6,219,"14,137",-201,388,2.74,560.80,561.30,540.98,-,-,-,"25,619","45,526","38,548"
2023/06/07,561.00,568.00,560.00,568.00,8.00,1.43,1.43,"29,092","29,548",0.98,164,"7,436","1,451",339,"9,226",72.6,-175,"13,918",-80,589,4.23,559.20,559.70,537.98,-,-,-,"25,620","49,837","37,974"
2023/06/06,554.00,562.00,553.00,560.00,5.00,0.9,1.62,"21,562","15,551",1.39,120,"3,149",-342,393,"3,200",72.6,-183,"14,093",-12,669,4.75,557.20,555.40,-,-,-,-,"37,937","49,190",-
2023/06/05,560.00,560.00,555.00,555.00,-7.00,-1.25,0.89,"17,484","20,211",0.87,97.3,"-2,493",-300,-245,"-3,038",72.6,292,"14,276",-81,681,4.77,558.40,552.40,-,-,-,-,"43,123","49,046",-
2023/06/02,559.00,564.00,557.00,562.00,11.00,2,1.27,"34,705","30,644",1.13,195,"8,372",167,37,"8,576",72.6,-58,"13,984",-70,762,5.45,561.00,550.00,-,-,-,-,"51,389","49,202",-
2023/06/01,550.00,554.00,550.00,551.00,-7.00,-1.25,0.72,"25,258","25,441",0.99,139,"-2,903",142,295,"-2,467",72.6,550,"14,042",-68,832,5.93,561.80,547.00,-,-,-,-,"65,433","49,205",-
2023/05/31,560.00,562.00,551.00,558.00,-8.00,-1.41,1.94,"90,676","39,679",2.29,506,"7,889",-224,"2,533","10,198",72.6,149,"13,492",-216,900,6.67,560.20,544.90,-,-,-,-,"74,053","51,290",-
2023/05/30,566.00,568.00,563.00,566.00,-2.00,-0.35,0.88,"47,491","32,956",1.44,269,"11,458",-401,62,"11,119",72.6,-198,"13,343",-120,"1,116",8.36,553.60,541.00,-,-,-,-,"60,442","46,658",-
2023/05/29,574.00,574.00,564.00,568.00,2.00,0.35,1.77,"58,814","52,250",1.13,335,"20,510",-188,78.8,"20,401",72.5,23,"13,541",-78,"1,236",9.13,546.40,534.90,-,-,-,-,"54,970","44,314",-
2023/05/26,568.00,568.00,563.00,566.00,23.00,4.24,0.92,"104,925","131,612",0.8,593,"69,215",-814,587,"68,988",72.5,-807,"13,518",276,"1,314",9.72,539.00,527.65,-,-,-,-,"47,014","39,988",-
2023/05/25,542.00,545.00,537.00,543.00,18.00,3.43,1.52,"68,361","80,930",0.84,370,"42,423",89,"1,735","44,247",72.2,-467,"14,325",167,"1,038",7.25,532.20,520.65,-,-,-,-,"32,978","31,570",-
2023/05/24,527.00,528.00,524.00,525.00,-5.00,-0.94,0.75,"22,621","16,339",1.38,119,-611,239,"1,578","1,206",72,10,"14,792",-66,871,5.89,529.60,516.25,-,-,-,-,"28,527","26,111",-
2023/05/23,530.00,531.00,525.00,530.00,-1.00,-0.19,1.13,"20,127","15,826",1.27,106,"5,900",-367,714,"6,247",72,-112,"14,782",-20,937,6.34,528.40,-,-,-,-,-,"32,874",-,-
2023/05/22,532.00,533.00,529.00,531.00,-1.00,-0.19,0.75,"19,038","18,796",1.01,101,"6,069",-161,123,"6,031",72,-102,"14,894",32,957,6.43,523.40,-,-,-,-,-,"33,659",-,-
2023/05/19,535.00,535.00,529.00,532.00,2.00,0.38,1.13,"34,743","39,104",0.89,185,"17,952",-95,"1,996","19,853",72,-476,"14,996",59,925,6.17,516.30,-,-,-,-,-,"32,961",-,-
2023/05/18,533.00,536.00,526.00,530.00,11.00,2.12,1.93,"46,108","50,359",0.92,244,"18,851","-2,179","4,958","21,630",71.9,-583,"15,472",74,866,5.6,509.10,-,-,-,-,-,"30,162",-,-
2023/05/17,508.00,521.00,506.00,519.00,14.00,2.77,2.97,"44,352","52,663",0.84,229,"16,087",20.3,"11,898","28,006",71.8,-902,"16,055",240,792,4.93,502.90,-,-,-,-,-,"23,695",-,-
2023/05/16,503.00,508.00,500.00,505.00,9.50,1.92,1.61,"24,053","22,355",1.08,121,"2,405",-324,"4,428","6,509",71.8,-234,"16,957",61,552,3.26,-,-,-,-,-,-,-,-,-
2023/05/15,497.00,499.50,494.50,495.50,-0.50,-0.1,1.01,"15,548","16,896",0.92,77.2,"-2,528",192,"1,060","-1,275",71.8,5,"17,191",20,491,2.86,-,-,-,-,-,-,-,-,-
2023/05/12,496.00,500.00,495.00,496.00,-3.00,-0.6,1,"20,747","27,989",0.74,103,"-7,035",93,"1,002","-5,941",71.8,68,"17,186",-85,471,2.74,-,-,-,-,-,-,-,-,-
2023/05/11,506.00,506.00,498.50,499.00,-4.00,-0.8,1.49,"13,775","20,237",0.68,69,"-2,763",-35.8,140,"-2,659",71.8,78,"17,118",93,556,3.25,-,-,-,-,-,-,-,-,-
2330 台積電 每日個股股價、法人買賣及融資券詳細資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,508.00,508.00,500.00,503.00,-7.00,-1.37,1.57,"19,386","26,320",0.74,97.5,"-7,066",-5.67,192,"-6,879",71.8,579,"17,040",-13,463,2.72,503.00,499.90,505.95,518.25,496.15,487.89,"14,297","20,746","22,132"
2023/05/09,507.00,510.00,505.00,510.00,6.00,1.19,0.99,"18,763","17,452",1.08,95.3,"6,380",293,156,"6,830",71.9,-457,"16,461",36,476,2.89,501.60,499.40,507.00,518.58,495.25,487.93,"12,959","22,899","22,317"
2023/05/08,509.00,509.00,502.00,504.00,4.00,0.8,1.4,"11,737","13,709",0.86,59.3,854,319,107,"1,280",71.8,-208,"16,918",-5,440,2.6,499.80,499.10,507.95,518.85,494.26,487.90,"12,634","22,781","21,789"
2023/05/05,500.00,502.00,498.50,500.00,2.00,0.4,0.7,"7,898","10,944",0.72,39.5,265,-152,415,528,71.8,-36,"17,126",39,445,2.6,499.40,499.80,509.30,519.48,493.31,487.98,"18,050","24,151","21,758"
2023/05/04,497.00,499.50,496.00,498.00,2.00,0.4,0.71,"13,700","14,801",0.93,68.2,"-1,635",37.5,347,"-1,251",71.8,-75,"17,162",40,406,2.37,498.10,501.10,510.80,520.15,492.30,-,"23,300","25,461","22,698"
2023/05/03,496.00,498.00,495.00,496.00,-5.00,-1,0.6,"12,695","25,658",0.49,63.1,"-4,095",127,363,"-3,605",71.8,-11,"17,237",73,366,2.12,496.80,502.30,512.55,520.68,491.37,-,"27,195","26,412","23,230"
2023/05/02,500.00,502.00,496.50,501.00,-1.00,-0.2,1.1,"17,142","18,247",0.94,85.7,"-2,159",388,"1,294",-477,71.8,-31,"17,248",13,293,1.7,497.20,504.20,514.50,521.12,490.37,-,"32,839","26,712","23,614"
2023/04/28,498.50,502.00,498.00,502.00,8.50,1.72,0.81,"38,813","23,746",1.63,194,-881,515,138,-228,71.9,-142,"17,279",13,280,1.62,498.40,506.10,515.95,521.82,489.28,-,"32,927","26,787","23,638"
2023/04/27,491.00,495.00,489.00,493.50,2.00,0.41,1.22,"34,149","47,699",0.72,168,"-6,968",-398,376,"-6,990",71.9,297,"17,421",-166,267,1.53,500.20,507.50,517.10,521.83,488.33,-,"30,252","25,023","22,614"
2023/04/26,498.00,498.50,491.00,491.50,-6.50,-1.31,1.51,"33,175","58,580",0.57,164,"-9,077",403,"3,747","-4,927",71.9,122,"17,124",-32,433,2.53,504.10,509.15,518.98,522.03,487.46,-,"27,623","24,358","21,765"
2023/04/25,504.00,505.00,498.00,498.00,-9.00,-1.78,1.38,"40,916","92,009",0.44,205,"-17,769",-150,-316,"-18,235",71.9,-25,"17,002",108,465,2.73,507.80,512.00,521.35,522.17,486.68,-,"25,630","23,518","21,254"
2023/04/24,505.00,510.00,504.00,507.00,-4.00,-0.78,1.17,"17,580","31,635",0.56,89,"-3,147",-536,15.5,"-3,667",72,-126,"17,027",-19,357,2.1,511.20,514.60,523.35,521.98,485.82,-,"20,584","21,735","20,639"
2023/04/21,$520.00,$520.00,$510.00,$511.00,-$2.00,-0.39,1.95,"25,440","22,738",1.12,131,156,-263,186,79,72,-264,"17,153",-78,376,2.19,513.80,516.80,524.65,521.60,484.99,-,"20,647","20,798","22,044"
2023/04/20,$512.00,$516.00,$510.00,$513.00,$3.00,0.59,1.18,"21,003","16,627",1.26,108,111,-524,408,-4.94,72,-15,"17,417",114,454,2.61,514.80,518.80,524.95,521.18,484.04,-,"19,794","19,365","21,698"
2023/04/19,$517.00,$518.00,$509.00,$510.00,-$5.00,-0.97,1.75,"23,210","43,281",0.54,119,"-7,975","-1,198","2,393","-6,780",72,313,"17,432",29,340,1.95,514.20,520.50,524.90,520.65,483.20,-,"21,094","19,935","21,285"
2023/04/18,$518.00,$520.00,$514.00,$515.00,-$5.00,-0.96,1.15,"15,687","17,087",0.92,81,"-1,670",-261,135,"-1,796",72,58,"17,119",-42,311,1.82,516.20,522.80,525.30,519.79,482.24,-,"21,406","20,047","21,919"
2023/04/17,$519.00,$520.00,$514.00,$520.00,$4.00,0.78,1.16,"17,896","17,444",1.03,92.6,"1,842",151,-182,"1,811",72,-413,"17,061",20,353,2.07,518.00,524.80,524.80,518.85,481.26,-,"22,886","20,516","22,301"
2023/04/14,$516.00,$520.00,$513.00,$516.00,$6.00,1.18,1.37,"21,175","19,962",1.06,109,"3,825",-169,304,"3,960",72,-276,"17,474",103,333,1.91,519.80,525.80,524.35,517.68,480.27,-,"20,948","20,489","22,610"
2023/04/13,$515.00,$517.00,$510.00,$510.00,-$10.00,-1.92,1.35,"27,501","64,834",0.42,141,"-9,290",-154,-203,"-9,646",72,226,"17,750",17,230,1.3,522.80,526.70,524.05,516.63,479.62,-,"18,936","20,204","22,881"
2023/04/12,$523.00,$524.00,$517.00,$520.00,-$4.00,-0.76,1.34,"24,773","37,158",0.67,129,"-6,272",-538,342,"-6,468",72.1,347,"17,524",20,213,1.22,526.80,528.80,524.35,515.60,479.13,-,"18,777","19,171","22,634"
2023/04/11,$522.00,$527.00,$522.00,$524.00,-$5.00,-0.95,0.95,"23,087","24,432",0.94,121,"-1,472","-1,225",635,"-2,062",72.1,596,"17,177",11,193,1.12,529.40,530.70,524.00,514.37,478.50,-,"18,687","18,990","22,674"
2023/04/10,$533.00,$533.00,$528.00,$529.00,-$2.00,-0.38,0.94,"8,203","11,698",0.7,43.5,"1,224",-55,-78.6,"1,090",72.1,-70,"16,581",24,182,1.1,531.60,532.10,523.90,513.15,477.71,-,"18,146","19,543","22,802"
2023/04/07,$535.00,$535.00,$529.00,$531.00,$1.00,0.19,1.13,"11,114","10,285",1.08,59,"2,281",44,-94,"2,231",72.1,51,"16,651",47,158,0.95,531.80,532.50,523.50,511.95,476.78,-,"20,029","23,291","23,746"
2023/04/06,$530.00,$531.00,$526.00,$530.00,-$3.00,-0.56,0.94,"26,707","19,144",1.4,141,"2,353",-29,-221,"2,103",72.1,-355,"16,600",111,111,0.67,530.60,531.10,523.15,510.71,475.87,-,"21,472","24,031","24,572"
2023/03/31,$538.00,$538.00,$532.00,$533.00,-$2.00,-0.37,1.12,"24,325","15,962",1.52,130,"3,830",-84.5,758,"4,503",72.1,-525,"16,955",0,0,0,530.80,529.30,522.70,509.46,475.08,-,"19,565","22,636","24,474"
2023/03/30,$536.00,$537.00,$531.00,$535.00,$5.00,0.94,1.13,"20,381","18,171",1.12,109,"5,724",-100,147,"5,771",72,-519,"17,480",0,0,0,532.00,527.80,521.85,508.38,474.29,-,"19,293","23,790","24,464"
2023/03/29,$533.00,$533.00,$525.00,$530.00,$5.00,0.95,1.52,"17,620","15,653",1.13,93.3,"4,817",84,-426,"4,474",72,-57,"17,999",-7,0,0,532.60,524.80,521.05,507.11,473.56,-,"20,940","24,085","24,346"
2023/03/28,$525.00,$530.00,$524.00,$525.00,-$6.00,-1.13,1.13,"18,328","20,744",0.88,96.3,"-1,466",-93,-57,"-1,616",72,53,"18,056",-420,7,0.04,533.20,522.90,520.65,505.90,472.87,-,"26,552","24,731","25,763"
2023/03/27,$533.00,$536.00,$531.00,$531.00,-$8.00,-1.48,0.93,"17,171","17,484",0.98,91.5,"-1,238",-156,280,"-1,114",72,183,"18,003",-165,427,2.37,531.60,521.40,519.95,504.93,472.28,-,"26,590","25,558","27,265"
2023/03/24,$536.00,$539.00,$535.00,$539.00,$1.00,0.19,0.74,"22,964","24,762",0.93,123,"6,010","1,973",-154,"7,829",72,134,"17,820",-41,592,3.32,527.80,519.90,519.30,503.93,471.73,-,"25,706","26,098","27,747"
2023/03/23,$528.00,$539.00,$528.00,$538.00,$5.00,0.94,2.06,"28,615","35,313",0.81,153,"9,496",617,-586,"9,527",72,-684,"17,686",120,633,3.58,523.60,517.30,517.70,502.95,471.16,-,"28,288","26,359","27,928"
2023/03/22,$524.00,$533.00,$524.00,$533.00,$16.00,3.09,1.74,"45,681","56,483",0.81,242,"29,608",184,333,"30,125",72,"-1,083","18,370",214,513,2.79,517.00,515.70,516.60,501.99,470.65,-,"27,230","26,061","27,252"
2023/03/21,$515.00,$517.00,$512.00,$517.00,$5.00,0.98,0.98,"18,519","14,094",1.31,95.4,"2,380",222,90.6,"2,692",71.8,-169,"19,453",49,299,1.54,512.60,514.50,515.80,500.97,470.10,-,"22,910","24,201","26,027"
2023/03/20,$517.00,$518.00,$510.00,$512.00,-$6.00,-1.16,1.54,"12,752","17,709",0.72,65.4,"-1,744",11,56.9,"-1,676",71.8,387,"19,622",-16,250,1.27,511.20,515.20,515.85,500.27,469.73,-,"24,526","25,114","26,584"
2023/03/17,$516.00,$518.00,$513.00,$518.00,$13.00,2.57,0.99,"35,873","21,217",1.69,185,"8,563","-1,850",-50.5,"6,662",71.8,-507,"19,235",149,266,1.38,512.00,516.10,516.65,499.76,469.43,-,"26,489","26,313","27,622"
2023/03/16,$505.00,$510.00,$504.00,$505.00,-$3.00,-0.59,1.18,"23,326","33,493",0.7,118,"-5,726",171,312,"-5,243",71.8,70,"19,742",117,117,0.59,511.00,515.90,517.00,498.98,469.11,-,"24,429","25,137","29,132"
2023/03/15,$515.00,$516.00,$510.00,$511.00,$1.00,0.2,1.18,"24,080","21,075",1.14,124,"-2,123",285,"-1,430","-3,268",71.8,280,"19,672",0,0,0,514.40,517.30,519.00,498.48,469.01,-,"24,892","24,606","29,159"
2023/03/14,$511.00,$514.00,$510.00,$510.00,-$6.00,-1.16,0.78,"26,599","24,848",1.07,136,"-4,624",217,-54.7,"-4,462",71.8,246,"19,392",0,0,0,516.40,518.40,520.50,497.93,468.81,-,"25,491","26,795","29,150"
2023/03/13,$513.00,$518.00,$509.00,$516.00,$3.00,0.58,1.75,"22,569","24,150",0.93,116,"1,478",62.5,492,"2,033",71.9,-245,"19,146",-12,0,0,519.20,518.50,522.25,497.58,468.52,-,"25,702","28,973","29,342"
2023/03/10,$515.00,$516.00,$511.00,$513.00,-$9.00,-1.72,0.96,"25,572","46,216",0.55,131,"-8,138",158,-806,"-8,786",71.9,-156,"19,391",-634,12,0.06,520.20,518.70,523.45,497.19,468.15,-,"26,136","29,396","29,329"
2023/03/09,$525.00,$526.00,$522.00,$522.00,$1.00,0.19,0.77,"25,639","16,497",1.55,134,-206,204,198,195,71.9,151,"19,547",-433,646,3.3,520.80,518.10,524.80,496.95,467.95,-,"25,845","29,497","29,932"
2023/03/08,$521.00,$523.00,$518.00,$521.00,-$3.00,-0.57,0.95,"27,078","20,504",1.32,141,"-5,028",150,"1,669","-3,209",71.9,-32,"19,396",-87,"1,079",5.56,520.20,517.50,524.85,496.42,467.65,-,"24,321","28,443","29,868"
2023/03/07,$521.00,$526.00,$519.00,$524.00,$3.00,0.58,1.34,"27,650","20,595",1.34,145,77,"1,491",799,"2,366",71.9,-510,"19,428",-130,"1,166",6,520.40,517.10,525.10,495.85,467.35,-,"28,099","27,853","30,125"
2023/03/06,$520.00,$524.00,$517.00,$521.00,$5.00,0.97,1.36,"24,741","20,678",1.2,129,-63,944,"2,846","3,727",71.9,-164,"19,938",-102,"1,296",6.5,517.80,516.50,526.00,495.13,467.08,-,"32,244","28,055","30,450"
2023/03/03,$524.00,$525.00,$516.00,$516.00,-$3.00,-0.58,1.73,"24,117","22,160",1.09,125,"-5,792","1,069",-61.8,"-4,785",71.9,"1,276","20,102",-89,"1,398",6.95,517.20,517.20,526.95,494.74,466.94,-,"32,656","28,932","31,539"
2023/03/02,$519.00,$520.00,$515.00,$519.00,-$3.00,-0.57,0.96,"18,017","14,320",1.26,93.4,154,110,-709,-444,71.9,-257,"18,826",-3,"1,487",7.9,515.40,518.10,527.65,494.41,466.78,-,"33,148","33,127","32,461"
2023/03/01,$504.00,$522.00,$504.00,$522.00,$11.00,2.15,3.52,"45,971","31,738",1.45,236,"7,751",47.9,"-1,807","5,992",71.9,-214,"19,083",100,"1,490",7.81,514.80,520.70,527.80,493.96,466.60,-,"32,564","33,711","35,520"
2023/02/24,$524.00,$525.00,$511.00,$511.00,-$7.00,-1.35,2.7,"48,372","29,612",1.63,249,710,343,-50.8,"1,002",71.9,444,"19,297",-27,"1,390",7.2,513.80,522.60,528.85,493.44,466.52,-,"27,606","31,504","40,642"
2023/02/23,$512.00,$521.00,$510.00,$518.00,$11.00,2.17,2.17,"26,802","26,552",1.01,138,"5,032",-328,"1,226","5,930",71.9,-321,"18,853",22,"1,417",7.52,515.20,526.00,528.45,492.96,466.50,-,"23,867","29,712","39,696"
2023/02/22,$506.00,$509.00,$505.00,$507.00,-$9.00,-1.74,0.78,"26,579","47,843",0.56,135,"-2,705",26,-854,"-3,532",71.9,321,"19,174",-44,"1,395",7.28,517.20,528.20,527.80,492.44,466.37,-,"25,208","29,263","40,295"
2023/02/21,$515.00,$517.00,$513.00,$516.00,-$1.00,-0.19,0.77,"15,098","27,200",0.56,77.7,"-2,205",2.9,-308,"-2,510",71.9,109,"18,853",-8,"1,439",7.63,520.80,531.50,527.45,492.08,466.35,-,"33,106","30,368","43,059"
2023/02/20,$514.00,$519.00,$511.00,$517.00,-$1.00,-0.19,1.54,"21,181","25,898",0.82,109,"-1,767",-455,-248,"-2,469",71.9,127,"18,744",-25,"1,447",7.72,526.60,532.20,525.98,491.59,466.30,-,"34,858","31,294","43,424"
2023/02/17,$524.00,$524.00,$516.00,$518.00,-$10.00,-1.89,1.52,"29,673","55,965",0.53,154,"-9,078",4,-118,"-9,192",71.9,461,"18,617",-100,"1,472",7.91,531.40,533.10,524.35,490.98,466.31,-,"35,402","32,397","43,453"
2023/02/16,$528.00,$531.00,$524.00,$528.00,$3.00,0.57,1.33,"33,510","27,033",1.24,177,"3,052",-355,944,"3,640",72,2,"18,148",-296,"1,572",8.66,536.80,535.50,522.75,489.76,466.33,-,"35,557","32,845","43,708"
2023/02/15,$526.00,$532.00,$522.00,$525.00,-$20.00,-3.67,1.83,"66,069","103,433",0.64,348,"-7,966",444,"-1,263","-8,784",72,"-1,017","18,157",57,"1,868",10.3,539.20,536.70,520.40,488.32,466.32,-,"33,317","34,147","44,492"
2023/02/14,$544.00,$546.00,$543.00,$545.00,$4.00,0.74,0.55,"23,856","27,983",0.85,130,"6,109","1,133",460,"7,702",72,237,"19,174",-14,"1,811",9.45,542.20,537.20,517.08,486.36,466.32,-,"27,630","31,794","42,255"
2023/02/13,$544.00,$544.00,$538.00,$541.00,-$4.00,-0.73,1.1,"23,903","22,431",1.07,129,"-1,674",331,-917,"-2,260",72,297,"18,937",0,"1,825",9.64,537.80,534.90,512.75,484.23,466.14,-,"27,731","37,330","42,260"
2023/02/10,$544.00,$546.00,$541.00,$545.00,$5.00,0.93,0.93,"30,445","40,984",0.74,165,"14,193",-40.2,-359,"13,794",72,122,"18,640",102,"1,825",9.79,534.80,535.10,508.18,481.86,465.94,-,"29,392","49,781","42,097"
2023/02/09,$540.00,$540.00,$536.00,$540.00,$0.00,0,0.74,"22,311","19,698",1.13,120,"6,954",20.5,62,"7,037",71.9,248,"18,518",74,"1,723",9.3,534.20,530.90,503.58,479.28,465.68,-,"30,134","49,680","41,340"
2023/02/08,$538.00,$540.00,$534.00,$540.00,$17.00,3.25,1.15,"37,633","43,495",0.87,202,"19,455",301,593,"20,350",71.9,"-1,419","18,270",224,"1,649",9.03,534.20,527.40,499.00,476.64,465.35,-,"34,977","51,328","41,339"
2023/02/07,$524.00,$528.00,$522.00,$523.00,-$3.00,-0.57,1.14,"24,362","28,519",0.85,128,"-2,730",223,305,"-2,201",71.8,457,"19,689",1,"1,425",7.24,532.20,523.40,494.30,474.04,465.10,-,"35,958","55,749","40,737"
2023/02/06,$532.00,$533.00,$526.00,$526.00,-$16.00,-2.95,1.29,"32,209","46,279",0.7,170,"-10,182",589,-283,"-9,876",71.8,646,"19,232",-246,"1,424",7.4,532.00,519.75,490.70,471.91,465.00,-,"46,928","55,555","41,260"
2023/02/03,$540.00,$542.00,$536.00,$542.00,$2.00,0.37,1.11,"34,156","39,674",0.86,184,"16,057",-519,-153,"15,385",71.9,-570,"18,586",107,"1,670",8.99,535.40,515.60,487.25,469.67,464.92,-,"70,169","54,509","40,174"
2023/02/02,$538.00,$542.00,$537.00,$540.00,$10.00,1.89,0.94,"46,524","45,495",1.02,251,"20,869",22.4,-711,"20,181",71.8,"-1,239","19,156",68,"1,563",8.16,527.60,510.00,482.98,467.13,464.57,-,"69,227","54,572","38,924"
2023/02/01,$532.00,$533.00,$522.00,$530.00,$8.00,1.53,2.11,"42,540","31,487",1.35,225,"9,255",-36,439,"9,658",71.7,-174,"20,395",68,"1,495",7.33,520.60,504.10,478.73,464.46,464.25,-,"67,678","54,838","37,934"
2023/01/31,$537.00,$538.00,$521.00,$522.00,-$21.00,-3.87,3.13,"79,212","74,279",1.07,417,"-13,043",242,"2,515","-10,286",71.7,"1,182","20,569",-206,"1,427",6.94,514.60,496.95,475.63,462.05,463.93,-,"75,540","52,715","36,533"
2023/01/30,$542.00,$543.00,$534.00,$543.00,$40.00,7.95,1.79,"148,413","153,125",0.97,801,"80,641",938,880,"82,459",71.7,"-1,160","19,387",127,"1,633",8.42,507.50,490.60,472.48,459.62,463.78,-,"64,181","47,191","34,614"
2023/01/17,$504.00,$504.00,$499.50,$503.00,-$2.00,-0.4,0.89,"29,444","27,930",1.05,148,"10,960","-4,542",697,"7,114",71.4,-305,"20,656",-62,"1,506",7.29,495.80,481.25,468.20,456.75,463.50,-,"38,848","34,413","28,852"
2023/01/16,$506.00,$508.00,$503.00,$505.00,$5.00,1,1,"38,782","48,051",0.81,196,"18,939",-392,172,"18,718",71.4,"-1,056","20,961",15,"1,568",7.48,492.40,476.25,466.38,454.82,463.48,-,"39,916","32,999","28,592"
2023/01/13,$507.00,$509.00,$499.00,$500.00,$13.50,2.77,2.06,"81,849","93,121",0.88,411,"49,026","1,198",517,"50,741",71.3,"-2,666","22,017",144,"1,553",7.05,487.60,470.60,464.68,452.89,463.45,-,"41,997","31,351","29,238"
2023/01/12,$487.50,$488.00,$484.00,$486.50,$2.00,0.41,0.83,"22,417","25,780",0.87,109,"5,299",446,556,"6,301",71.1,-110,"24,683",42,"1,409",5.71,479.30,465.20,463.70,451.18,463.41,-,"29,890","25,726","26,446"
2023/01/11,$487.00,$488.00,$482.00,$484.50,-$1.50,-0.31,1.23,"21,749","25,457",0.85,105,-114,101,"1,135","1,122",71.1,-56,"24,793",-194,"1,367",5.51,473.70,461.65,463.40,449.67,463.52,-,"30,201","26,966","27,088"
2023/01/10,$486.00,$487.00,$483.00,$486.00,$5.00,1.04,0.83,"34,785","36,975",0.94,169,"13,398",514,-616,"13,296",71.1,-689,"24,849",173,"1,561",6.28,466.70,458.90,462.75,448.38,463.68,-,"29,977","25,840","27,802"
2023/01/09,$468.00,$481.00,$467.50,$481.00,$22.50,4.91,2.94,"49,186","57,305",0.86,234,"29,063",522,991,"30,575",71,"-1,129","25,538",248,"1,388",5.44,460.10,455.95,462.20,446.89,463.80,-,"26,082","23,277","27,266"
2023/01/06,$455.00,$459.50,$455.00,$458.50,$0.00,0,0.98,"21,314","16,635",1.28,97.4,"4,193",334,"1,782","6,309",70.9,50,"26,667",-9,"1,140",4.27,453.60,453.35,462.23,445.74,463.92,-,"20,704","21,030","26,252"
2023/01/05,$459.00,$459.50,$455.00,$458.50,$9.00,2,1,"23,972","20,752",1.16,110,"6,726",-17,-635,"6,074",70.9,-751,"26,617",78,"1,149",4.32,451.10,454.30,462.88,444.68,464.19,-,"21,561","20,351","26,604"
2023/01/04,$449.50,$455.00,$448.50,$449.50,-$3.50,-0.77,1.43,"20,627","18,233",1.13,93.1,"-2,961",263,994,"-1,704",70.8,-64,"27,368",-23,"1,071",3.91,449.60,454.35,463.70,443.67,464.50,-,"23,731","22,037","27,404"
2023/01/03,$446.00,$453.50,$443.00,$453.00,$4.50,1,2.34,"15,311","22,581",0.68,68.7,"-1,035",229,-53.7,-859,70.9,-66,"27,432",26,"1,094",3.99,451.10,455.15,465.13,442.87,464.85,-,"21,703","23,292","28,621"
2022/12/30,$455.00,$456.50,$448.50,$448.50,$2.50,0.56,1.79,"22,298","23,086",0.97,101,-166,-242,540,132,70.9,-277,"27,498",57,"1,068",3.88,451.80,456.50,466.93,442.62,465.04,-,"20,471","24,184","29,508"
2022/12/29,$444.00,$449.50,$442.50,$446.00,-$5.00,-1.11,1.55,"25,596","34,637",0.74,114,"-5,899",-124,"1,168","-4,854",70.9,556,"27,775",52,"1,011",3.64,453.10,458.75,469.13,442.66,465.22,-,"21,356","27,125","29,888"
2022/12/28,$451.00,$452.00,$446.00,$451.00,-$6.00,-1.31,1.31,"34,823","59,400",0.59,156,"-15,629",-59,"-1,739","-17,428",70.9,46,"27,219",31,959,3.52,457.50,462.20,471.75,442.64,465.25,-,"19,141","27,166","30,793"
2022/12/27,$458.00,$462.50,$457.00,$457.00,$0.50,0.11,1.2,"10,486","13,482",0.78,48.2,755,61,-62,754,71,-151,"27,173",78,928,3.42,459.10,465.15,473.70,442.28,465.34,-,"20,343","27,210","32,088"
2022/12/26,$454.00,$457.00,$453.50,$456.50,$1.50,0.33,0.77,"9,153","16,718",0.55,41.7,"-1,038",-69,-62.2,"-1,169",71,6,"27,324",-50,850,3.11,459.20,466.60,475.20,441.61,465.43,-,"24,882","29,764","33,577"
2022/12/23,$457.50,$458.50,$455.00,$455.00,-$13.00,-2.78,0.75,"26,724","63,532",0.42,122,"-13,810",-55,-678,"-14,543",71,985,"27,318",-79,900,3.29,461.20,468.45,476.40,441.03,465.43,-,"27,898","31,255","35,160"
2022/12/22,$466.50,$469.00,$464.00,$468.00,$9.00,1.96,1.09,"14,520","16,893",0.86,67.8,"3,091",574,-287,"3,379",71,-375,"26,333",34,979,3.72,464.40,471.10,478.55,440.70,465.27,-,"32,894","31,473","35,897"
2022/12/21,$460.00,$463.00,$457.00,$459.00,$1.50,0.33,1.31,"40,831","31,581",1.29,188,411,-413,"-1,033","-1,036",71,68,"26,708",91,945,3.54,466.90,471.45,479.95,440.20,465.09,-,"35,191","32,856","36,595"
2022/12/20,$465.00,$467.00,$455.00,$457.50,-$9.00,-1.93,2.57,"33,181","59,543",0.56,153,"-8,021",634,"-1,251","-8,638",71,120,"26,640",380,854,3.21,471.20,473.05,481.60,440.02,464.93,-,"34,077","32,771","36,291"
