交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2023/06/13,342.00,348.00,335.00,343.00,7.00,2.08,3.87,"18,464","15,314",1.21,63.3,"-1,064","1,279",-30.7,184,67.5,32,"2,208",13,115,5.21,331.10,323.90,316.28,304.78,297.17,279.98,"13,158","10,517","8,616"
2023/06/12,327.00,343.00,325.50,336.00,13.00,4.02,5.42,"16,288","13,666",1.19,54.9,"4,160",952,537,"5,648",67.5,187,"2,176",37,102,4.69,325.70,321.00,314.15,303.88,296.82,279.49,"10,607","9,223","7,896"
2023/06/09,328.00,328.50,323.00,323.00,-2.00,-0.62,1.69,"7,441","5,348",1.39,24.2,"-2,374",412,83.5,"-1,879",67.4,-81,"1,989",-2,65,3.27,322.40,318.95,312.38,303.03,296.54,279.04,"8,873","8,349","7,291"
2023/06/08,331.00,331.00,323.00,325.00,-3.50,-1.07,2.44,"10,272","14,210",0.72,33.6,"-1,220",147,-224,"-1,297",67.5,-111,"2,070",-7,67,3.24,320.80,318.45,311.10,302.52,296.39,278.63,"9,270","9,095","7,174"
2023/06/07,319.00,329.50,318.00,328.50,12.50,3.96,3.64,"13,324","12,351",1.08,43.3,"4,887",478,"1,486","6,851",67.5,278,"2,181",22,74,3.39,319.10,316.75,309.70,301.93,296.23,278.23,"8,302","8,820","6,837"
2023/06/06,318.50,319.50,315.50,316.00,-3.50,-1.1,1.25,"5,709","5,695",1,18.1,"-1,524",-29,39.9,"-1,513",67.3,45,"1,903",0,52,2.73,316.70,314.40,308.35,301.38,296.00,277.81,"7,876","7,809","6,339"
2023/06/05,319.00,320.00,316.00,319.50,4.50,1.43,1.27,"7,621","5,007",1.52,24.3,"2,849",387,35.6,"3,271",67.4,-56,"1,858",-3,52,2.8,316.30,313.05,307.75,301.09,295.85,277.48,"7,838","7,612","6,212"
2023/06/02,312.50,316.50,310.50,315.00,-1.50,-0.47,1.9,"9,424","6,384",1.48,29.6,"-2,203",147,159,"-1,896",67.3,30,"1,914",-1,55,2.87,315.50,311.65,307.05,300.79,295.63,277.13,"7,825","7,213","6,037"
2023/06/01,316.50,317.50,312.00,316.50,0.00,0,1.74,"5,432","3,419",1.59,17.2,-203,-6.83,16.3,-194,67.4,-35,"1,884",-2,56,2.97,316.10,310.80,306.45,300.38,295.53,276.79,"8,920","6,909","5,775"
2023/05/31,320.00,320.00,312.50,316.50,2.50,0.8,2.39,"11,194","5,236",2.14,35.4,"1,419",15.9,140,"1,576",67.4,-247,"1,919",-1,58,3.02,314.40,309.80,305.83,299.90,295.40,276.45,"9,338","7,142","5,793"
2023/05/30,314.00,315.50,312.00,314.00,-1.50,-0.48,1.11,"5,520","7,935",0.7,17.3,460,-170,-19,271,67.4,8,"2,166",-3,59,2.72,312.10,308.65,304.93,299.45,295.23,276.12,"7,742","6,715","5,391"
2023/05/29,324.00,324.00,314.50,315.50,-2.50,-0.79,2.99,"7,553","12,580",0.6,24,"1,157",-133,-180,844,67.3,-213,"2,158",2,62,2.87,309.80,307.30,304.13,299.04,295.06,275.80,"7,386","6,570","5,605"
2023/05/26,313.00,320.00,311.00,318.00,10.00,3.25,2.92,"14,899","13,418",1.11,47,"4,570",-151,597,"5,015",67.3,112,"2,371",18,60,2.53,307.80,305.80,303.35,298.56,294.88,275.49,"6,601","6,234","5,599"
2023/05/25,305.00,309.00,303.00,308.00,3.00,0.98,1.97,"7,525","4,657",1.62,23.1,"1,254",-176,193,"1,271",67.1,52,"2,259",-1,42,1.86,305.50,303.75,302.23,298.09,294.67,275.17,"4,899","5,253","5,134"
2023/05/24,302.00,305.00,301.00,305.00,2.50,0.83,1.32,"3,215","2,588",1.24,9.75,-76,6,134,63.6,67.1,-6,"2,207",-1,43,1.95,305.20,302.65,301.53,297.79,294.53,274.88,"4,946","4,855","5,338"
2023/05/23,305.00,305.50,301.50,302.50,-3.00,-0.98,1.31,"3,740","3,379",1.11,11.3,-537,-64,74.9,-526,67.1,-120,"2,213",-2,44,1.99,305.20,302.30,301.13,297.67,294.40,274.58,"5,688","4,868","5,543"
2023/05/22,305.50,306.50,302.00,305.50,-1.00,-0.33,1.47,"3,624","3,648",0.99,11,-321,-281,11,-591,67.1,75,"2,333",-2,46,1.97,304.80,302.45,301.13,297.54,294.32,274.25,"5,753","4,812","5,522"
2023/05/19,309.00,309.50,305.00,306.50,0.00,0,1.47,"6,390","4,421",1.45,19.6,971,13,-40.2,943,67.1,-68,"2,258",-12,48,2.13,303.80,302.45,301.00,297.36,294.15,273.90,"5,867","4,861","5,706"
2023/05/18,307.00,309.50,306.00,306.50,1.50,0.49,1.15,"7,761","5,669",1.37,23.9,"1,823",-13,622,"2,432",67.1,118,"2,326",8,60,2.58,302.00,302.10,301.00,297.23,293.96,273.54,"5,606","4,642","5,656"
2023/05/17,303.00,306.00,302.00,305.00,4.50,1.5,1.33,"6,923","5,391",1.28,21.1,"1,881",177,"1,014","3,072",67,-80,"2,208",-1,52,2.36,300.10,301.85,300.95,297.01,293.66,273.20,"4,764","4,443","5,635"
2023/05/16,300.50,302.00,298.00,300.50,0.00,0,1.33,"4,068","3,945",1.03,12.2,-899,11,504,-384,66.9,12,"2,288",1,53,2.32,299.40,301.20,301.08,296.83,293.40,272.88,"4,049","4,068","5,555"
2023/05/15,295.00,302.50,295.00,300.50,3.00,1.01,2.52,"4,193","3,727",1.13,12.6,346,105,74,525,67,-51,"2,276",9,52,2.28,300.10,300.95,301.55,296.72,293.18,272.55,"3,870","4,640","5,747"
2023/05/12,296.00,298.00,293.00,297.50,0.50,0.17,1.68,"5,087","4,743",1.07,15,"-1,728",5,-78,"-1,801",67,30,"2,327",-8,43,1.85,301.10,300.90,302.25,296.61,292.95,272.26,"3,855","4,964","6,628"
2023/05/11,300.00,301.50,296.50,297.00,-4.50,-1.49,1.66,"3,547","4,648",0.76,10.6,-525,-70,-50,-645,67,-42,"2,297",7,51,2.22,302.20,300.70,302.40,296.52,292.72,271.96,"3,677","5,015","6,625"
2023/05/10,307.00,307.00,300.00,301.50,-2.50,-0.82,2.3,"3,349","3,385",0.99,10.1,-287,15,-50.6,-323,67,1,"2,339",5,44,1.88,303.60,300.40,302.48,296.50,292.47,271.65,"4,123","5,821","6,660"
2023/05/09,305.50,307.00,303.00,304.00,-1.50,-0.49,1.31,"3,173","3,276",0.97,9.67,-411,88,-18.8,-342,67,-20,"2,338",-10,39,1.67,303.00,299.95,302.35,296.41,292.20,271.31,"4,087","6,217","6,767"
2023/05/08,304.00,306.50,302.00,305.50,2.50,0.83,1.49,"4,119","3,969",1.04,12.6,517,22.7,134,674,67.1,-79,"2,358",5,49,2.08,301.80,299.80,301.90,296.29,291.84,270.96,"5,410","6,233","6,738"
2023/05/05,301.00,303.50,299.00,303.00,-1.00,-0.33,1.48,"4,196","4,145",1.01,12.6,"-1,091",-47,-11.1,"-1,149",67,67,"2,437",-2,44,1.81,300.70,299.55,301.33,296.23,291.44,270.62,"6,073","6,551","6,716"
2023/05/04,299.50,305.50,299.00,304.00,5.50,1.84,2.18,"5,777","4,961",1.16,17.5,462,31.4,258,752,67.1,-78,"2,370",14,46,1.94,299.20,299.90,300.90,296.14,291.06,270.30,"6,353","6,671","6,891"
2023/05/03,300.00,300.50,297.00,298.50,0.50,0.17,1.17,"3,169","3,141",1.01,9.46,289,45.9,11.8,347,67.1,-19,"2,448",-2,32,1.31,297.20,300.05,300.75,295.98,290.68,269.99,"7,519","6,826","6,912"
2023/05/02,302.00,303.00,295.00,298.00,-2.00,-0.67,2.67,"9,790","7,790",1.26,29.2,"-2,924",154,-377,"-3,148",67.1,68,"2,467",-1,34,1.38,296.90,300.95,300.60,295.83,290.33,269.72,"8,348","7,042","6,990"
2023/04/28,299.00,300.00,295.50,300.00,4.50,1.52,1.52,"7,434","4,357",1.71,22.2,"-1,473",513,103,-857,67.2,73,"2,399",-7,35,1.46,297.80,302.15,300.48,295.67,290.00,269.48,"7,055","6,854","6,823"
2023/04/27,295.00,299.00,294.00,295.50,1.50,0.51,1.7,"5,594","5,075",1.1,16.6,34,-12,28.9,51,67.2,-91,"2,326",-1,42,1.81,298.40,303.60,300.40,295.43,289.74,269.24,"7,029","8,292","6,780"
2023/04/26,297.00,297.00,290.00,294.00,-3.00,-1.01,2.36,"11,607","9,898",1.17,34,"-2,100",196,244,"-1,660",67.2,143,"2,417",-8,43,1.78,300.60,304.10,300.63,295.20,289.50,269.02,"6,989","8,236","6,810"
2023/04/25,304.00,306.00,295.50,297.00,-5.50,-1.82,3.47,"7,314","7,414",0.99,21.8,583,70,-176,477,67.3,-90,"2,274",-5,51,2.24,302.90,304.55,300.95,294.93,289.27,268.83,"6,133","7,499","6,639"
2023/04/24,300.00,302.50,298.00,302.50,-0.50,-0.17,1.49,"3,328","3,616",0.92,10,572,140,47.3,759,67.3,15,"2,364",2,56,2.37,305.00,304.75,300.83,294.59,289.03,268.62,"5,736","7,318","6,470"
2023/04/21,306.00,308.50,301.00,303.00,-3.50,-1.14,2.45,"7,302","6,799",1.07,22.2,85,153,-226,12,67.3,-229,"2,349",-12,54,2.3,306.50,304.00,300.45,294.32,288.78,268.38,"6,653","7,243","6,503"
2023/04/20,310.00,310.50,305.00,306.50,1.00,0.33,1.8,"5,392","5,159",1.05,16.6,835,-44,-2.84,788,67.3,111,"2,578",17,66,2.56,308.80,303.10,299.95,293.99,288.49,268.17,"9,554","6,881","6,313"
2023/04/19,308.00,310.50,304.50,305.50,-2.00,-0.65,1.95,"7,330","6,614",1.11,22.5,222,23,46.6,291,67.2,-49,"2,467",-3,49,1.99,307.60,301.90,299.00,293.60,288.15,267.88,"9,483","7,112","6,196"
2023/04/18,313.00,313.00,307.00,307.50,-2.50,-0.81,1.94,"5,329","5,193",1.03,16.5,-526,-367,85.5,-807,67.2,-13,"2,516",-2,52,2.07,306.20,301.45,298.05,293.04,287.84,267.63,"8,865","6,998","6,083"
2023/04/17,315.50,315.50,308.00,310.00,-4.50,-1.43,2.38,"7,912","9,928",0.8,24.6,"-2,314",-285,78.8,"-2,520",67.3,399,"2,529",-25,54,2.14,304.50,300.25,297.00,292.56,287.54,267.40,"8,899","6,938","6,017"
2023/04/14,303.50,323.50,303.50,314.50,14.00,4.66,6.66,"21,809","22,201",0.98,68.6,"4,496",614,850,"5,960",67.4,324,"2,130",54,79,3.71,301.50,298.80,295.95,292.13,287.16,267.16,"7,834","6,791","5,854"
2023/04/13,300.00,301.00,297.50,300.50,2.00,0.67,1.17,"5,037","4,548",1.11,15.1,"1,385",2,-32,"1,355",67.2,-101,"1,806",25,25,1.38,297.40,297.20,294.48,291.64,286.83,266.88,"4,208","5,268","5,225"
2023/04/12,302.00,302.50,297.00,298.50,-0.50,-0.17,1.84,"4,240","5,741",0.74,12.7,754,-578,46.5,222,67.1,76,"1,907",0,0,0,296.20,297.15,294.05,291.41,286.65,266.66,"4,741","5,385","5,196"
2023/04/11,296.50,300.00,294.50,299.00,4.00,1.36,1.86,"5,497","4,725",1.16,16.4,"1,687",-599,491,"1,580",67.1,8,"1,831",0,0,0,296.70,297.35,293.63,291.12,286.41,266.45,"5,130","5,779","5,316"
2023/04/10,294.00,296.00,294.00,295.00,1.00,0.34,0.68,"2,585","2,418",1.07,7.63,664,-382,41.7,324,67,-220,"1,823",-2,0,0,296.00,296.90,293.45,290.84,286.07,266.26,"4,977","5,622","5,261"
2023/04/07,294.00,296.50,292.50,294.00,-0.50,-0.17,1.36,"3,682","3,729",0.99,10.8,"-1,382",-5,0.54,"-1,387",67,0,"2,043",-206,2,0.1,296.10,296.90,293.63,290.66,285.71,266.10,"5,749","5,764","5,525"
2023/04/06,295.00,296.50,293.00,294.50,-6.50,-2.16,1.16,"7,699","6,996",1.1,22.7,"-1,148",-156,-13.9,"-1,318",67.1,35,"2,043",-60,208,10.2,297.00,296.80,294.00,290.46,285.37,265.91,"6,328","5,746","6,313"
2023/03/31,297.00,301.00,297.00,301.00,5.50,1.86,1.35,"6,187","4,285",1.44,18.6,"2,075",-465,125,"1,734",67.1,-66,"2,008",-16,268,13.3,298.10,296.10,293.78,290.23,285.02,265.73,"6,029","5,280","6,304"
2023/03/30,297.50,298.00,294.00,295.50,0.00,0,1.35,"4,734","2,969",1.59,14,-224,-71,135,-160,67,45,"2,074",-37,284,13.7,298.00,294.65,293.13,289.99,284.61,265.56,"6,428","5,169","6,193"
2023/03/29,300.00,300.00,294.50,295.50,-3.00,-1.01,1.84,"6,444","4,733",1.36,19.1,-476,-8,-15.1,-499,67,44,"2,029",-20,321,15.8,297.80,293.75,292.83,289.79,284.33,265.41,"6,267","5,096","6,186"
2023/03/28,303.50,304.00,298.00,298.50,-1.50,-0.5,2,"6,578","4,837",1.36,19.7,"1,522",-8,-51.7,"1,462",67,-40,"1,985",-13,341,17.2,297.70,293.10,292.53,289.58,284.04,265.28,"5,778","4,916","6,263"
2023/03/27,300.00,301.00,297.00,300.00,-0.50,-0.17,1.33,"6,200","5,828",1.06,18.6,"1,969",-417,-12.2,"1,540",67,-57,"2,025",-22,354,17.5,296.60,291.75,291.93,289.44,283.78,265.16,"5,163","5,181","6,369"
2023/03/24,297.00,301.50,295.00,300.50,6.00,2.04,2.21,"8,182","7,043",1.16,24.5,"3,819",458,173,"4,450",66.9,-226,"2,082",36,376,18.1,294.10,290.95,291.43,289.29,283.53,265.03,"4,532","5,008","6,459"
2023/03/23,291.50,295.50,291.00,294.50,-0.50,-0.17,1.53,"3,933","9,096",0.43,11.6,-395,-120,-25.2,-540,66.8,-21,"2,308",-2,340,14.7,291.30,289.90,290.90,289.21,283.25,264.89,"3,911","4,853","6,383"
2023/03/22,296.50,298.00,294.00,295.00,2.00,0.68,1.37,"3,997","9,169",0.44,11.8,-213,-6,12.7,-206,66.8,77,"2,329",-5,342,14.7,289.70,290.00,291.05,289.23,283.05,264.77,"3,924","4,899","6,330"
2023/03/21,290.00,294.00,289.00,293.00,5.50,1.91,1.74,"3,501","3,845",0.91,10.2,900,10,57.7,967,66.8,-69,"2,252",-2,347,15.4,288.50,290.35,291.05,289.17,282.83,264.65,"4,054","5,287","6,276"
2023/03/20,287.50,289.00,285.50,287.50,1.00,0.35,1.22,"3,048","2,933",1.04,8.75,-846,-6,32.8,-820,66.7,-10,"2,321",-2,349,15,286.90,291.20,291.13,289.18,282.60,264.54,"5,200","6,880","6,329"
2023/03/17,287.00,288.50,286.00,286.50,0.00,0,0.87,"5,074","4,063",1.25,14.6,-200,-229,-6.64,-435,66.8,-20,"2,331",-6,351,15.1,287.80,291.45,291.70,289.29,282.45,264.45,"5,484","7,327","6,497"
2023/03/16,289.00,290.50,284.50,286.50,-2.50,-0.87,2.08,"4,002","5,186",0.77,11.5,-587,-827,-38.2,"-1,452",66.8,12,"2,351",2,357,15.2,288.50,291.60,292.03,289.43,282.30,264.36,"5,795","7,216","6,493"
2023/03/15,288.50,291.50,287.50,289.00,4.00,1.4,1.4,"4,646","3,888",1.19,13.5,-116,-105,-139,-360,66.8,-136,"2,339",8,355,15.2,290.30,291.90,292.40,289.56,282.15,264.26,"5,874","7,276","6,476"
2023/03/14,287.00,288.00,284.00,285.00,-7.00,-2.4,1.37,"9,230","9,335",0.99,26.4,"-4,555",-230,-115,"-4,900",66.8,70,"2,475",-4,347,14,292.20,291.95,292.65,289.76,282.00,264.14,"6,519","7,611","6,498"
2023/03/13,$290.00,$292.00,$286.50,$292.00,$2.00,0.69,1.9,"4,467","4,027",1.11,13,726,-588,-49.5,89,67,-80,"2,405",13,351,14.6,295.50,292.10,293.10,290.05,281.85,264.02,"8,559","7,556","6,289"
2023/03/10,$292.00,$292.00,$289.00,$290.00,-$5.50,-1.86,1.02,"6,629","7,898",0.84,19.2,"-2,488",-69,-479,"-3,036",67,26,"2,485",-3,338,13.6,295.10,291.90,293.10,290.27,281.56,263.89,"9,171","7,909","6,504"
2023/03/09,$299.00,$301.00,$295.00,$295.50,-$3.00,-1.01,2.01,"4,396","3,913",1.12,13,"-1,516",-130,-131,"-1,777",67.1,29,"2,459",0,341,13.9,294.70,291.90,293.40,290.52,281.29,263.72,"8,638","7,913","6,532"
2023/03/08,$302.50,$303.00,$296.50,$298.50,-$3.00,-1,2.16,"7,875","14,287",0.55,23.5,-860,61,-28,-827,67.1,103,"2,430",-5,341,14,293.50,292.10,293.43,290.63,280.96,263.54,"8,679","7,760","6,537"
2023/03/07,$292.50,$307.00,$291.00,$301.50,$11.50,3.97,5.52,"19,429","14,995",1.3,58.6,"3,907",448,545,"4,901",67.2,25,"2,327",2,346,14.9,291.70,291.75,293.35,290.62,280.60,263.37,"8,702","7,265","6,461"
2023/03/06,$291.50,$293.00,$289.50,$290.00,$2.00,0.69,1.22,"7,525","5,229",1.44,21.9,-343,243,415,315,67,110,"2,302",-6,344,14.9,288.70,291.05,293.35,290.48,280.24,263.20,"6,553","5,779","5,942"
2023/03/03,$292.00,$292.00,$288.00,$288.00,-$1.50,-0.52,1.38,"3,963","3,849",1.03,11.5,"-1,230",382,-0.48,-849,67,-4,"2,192",-5,350,16,288.70,291.95,293.75,290.68,280.01,263.05,"6,647","5,666","6,010"
2023/03/02,$291.00,$291.00,$286.00,$289.50,$0.00,0,1.73,"4,603","3,910",1.18,13.3,27,-12,-60.1,-45,67.1,-14,"2,196",-12,355,16.2,289.10,292.45,294.08,290.91,279.81,262.86,"7,189","5,770","6,161"
2023/03/01,$282.00,$291.00,$282.00,$289.50,$3.00,1.05,3.14,"7,991","5,612",1.42,22.9,-451,114,-191,-528,67.1,-22,"2,210",-19,367,16.6,290.70,292.90,294.05,291.01,279.59,262.64,"6,841","5,676","6,415"
2023/02/24,$291.50,$293.50,$286.00,$286.50,-$3.50,-1.21,2.59,"8,685","6,750",1.29,25,-820,2,-13.9,-832,67.1,-30,"2,232",-5,386,17.3,291.80,293.35,294.00,291.08,279.41,262.46,"5,827","5,386","6,904"
2023/02/23,$291.50,$293.50,$289.00,$290.00,$0.00,0,1.55,"7,995","7,981",1,23.2,-228,-316,-141,-685,67.1,131,"2,262",-21,391,17.3,293.40,294.10,293.98,291.19,279.25,262.33,"5,005","5,022","6,744"
2023/02/22,$295.00,$295.50,$290.00,$290.00,-$7.50,-2.52,1.85,"6,669","6,623",1.01,19.4,"-1,266",5,-222,"-1,484",67.1,-61,"2,131",-14,412,19.3,295.20,294.30,293.55,291.24,279.06,262.18,"4,684","5,098","6,643"
2023/02/21,$295.00,$298.50,$294.50,$297.50,$2.50,0.85,1.36,"2,866","2,769",1.03,8.51,230,349,17.4,597,67.2,-31,"2,192",-2,426,19.4,295.80,294.90,292.93,291.28,278.86,262.04,"4,352","5,151","6,614"
2023/02/20,$294.50,$296.50,$293.00,$295.00,$0.50,0.17,1.19,"2,922","2,661",1.1,8.61,753,-168,1.06,586,67.2,52,"2,223",-1,428,19.3,295.10,294.75,291.90,291.13,278.63,261.87,"4,511","5,314","6,836"
2023/02/17,$296.50,$298.00,$292.50,$294.50,-$4.50,-1.51,1.84,"4,572","5,358",0.85,13.5,-408,-275,-4.06,-687,67.1,47,"2,171",4,429,19.8,294.90,294.95,291.45,291.09,278.44,261.66,"4,944","5,657","6,938"
2023/02/16,$294.50,$301.00,$294.00,$299.00,$6.00,2.05,2.39,"6,391","5,480",1.17,19,"1,462",-267,360,"1,555",67.2,192,"2,124",-38,425,20,294.80,295.65,290.90,290.94,278.26,261.49,"5,038","6,105","6,921"
2023/02/15,$294.00,$294.00,$291.50,$293.00,-$1.00,-0.34,0.85,"5,009","3,525",1.42,14.7,-147,-24,178,7,67.1,8,"1,932",-1,463,24,293.40,295.55,290.10,290.68,278.04,261.33,"5,513","6,354","6,970"
2023/02/14,$295.00,$296.00,$293.50,$294.00,$0.00,0,0.85,"3,660","3,868",0.95,10.8,"1,166",-54,34.1,"1,146",67.1,20,"1,924",11,464,24.1,294.00,295.70,289.05,290.32,277.87,261.18,"5,951","6,552","7,160"
2023/02/13,$295.00,$295.50,$291.50,$294.00,$0.00,0,1.36,"5,089","3,388",1.5,15,662,61,-114,609,67,39,"1,904",8,453,23.8,294.40,295.20,288.28,289.98,277.70,261.04,"6,117","7,154","7,309"
2023/02/10,$294.50,$295.00,$291.00,$294.00,$2.00,0.68,1.37,"5,042","4,024",1.25,14.8,"1,598",-39,-98,"1,461",67,-96,"1,865",2,445,23.9,295.00,294.65,287.78,289.65,277.48,260.90,"6,370","8,422","7,326"
2023/02/09,$294.00,$295.50,$290.00,$292.00,-$4.00,-1.35,1.86,"8,764","7,663",1.14,25.6,673,"-1,490",-44.1,-861,67,44,"1,961",-16,443,22.6,296.50,293.85,287.35,289.30,277.30,260.76,"7,172","8,467","7,305"
2023/02/08,$298.00,$298.50,$295.00,$296.00,$0.00,0,1.18,"7,199","9,904",0.73,21.3,"1,253",-299,42.3,996,66.9,32,"1,917",-4,459,23.9,297.70,292.80,287.08,288.93,277.13,260.62,"7,194","8,187","7,070"
2023/02/07,$300.00,$300.50,$295.00,$296.00,-$1.00,-0.34,1.85,"4,489","6,210",0.72,13.3,958,35,-76.9,916,66.9,-26,"1,885",1,463,24.6,297.40,290.95,286.33,288.44,276.87,260.45,"7,152","8,076","6,872"
2023/02/06,$298.00,$300.50,$297.00,$297.00,-$4.50,-1.49,1.16,"6,355","4,318",1.47,19,"1,313",-33,-6.9,"1,273",66.9,-165,"1,911",-4,462,24.2,296.00,289.05,285.65,287.98,276.61,260.28,"8,192","8,358","6,829"
2023/02/03,$299.50,$302.00,$298.00,$301.50,$3.50,1.17,1.34,"9,055","7,963",1.14,27.2,"3,068",-582,-197,"2,289",66.8,-153,"2,076",6,466,22.4,294.30,287.95,285.00,287.38,276.32,260.15,"10,474","8,219","6,588"
2023/02/02,$295.50,$299.00,$293.50,$298.00,$3.50,1.19,1.87,"8,873","6,849",1.3,26.3,"1,114",-343,-53.5,718,66.7,211,"2,229",-20,460,20.6,291.20,286.15,284.03,286.65,275.98,260.01,"9,761","7,736","6,232"
2023/02/01,$292.00,$294.50,$289.00,$294.50,$5.50,1.9,1.9,"6,990","5,692",1.23,20.5,"2,123",-324,164,"1,963",66.6,-43,"2,018",-16,480,23.8,287.90,284.65,283.18,285.98,275.70,259.90,"9,179","7,587","6,045"
2023/01/31,$288.50,$291.50,$286.50,$289.00,$0.50,0.17,1.73,"9,686","8,338",1.16,28,1,384,217,603,66.6,-339,"2,061",12,496,24.1,284.50,282.40,282.78,285.38,275.40,259.79,"9,000","7,769","5,871"
2023/01/30,$295.00,$295.00,$284.00,$288.50,$2.50,0.87,3.85,"17,766","11,059",1.61,51.2,27,-39,203,191,66.6,125,"2,402",-21,484,20.1,282.10,281.35,282.50,284.83,275.15,259.71,"8,524","7,464","5,595"
2023/01/17,$282.00,$287.50,$281.50,$286.00,$4.50,1.6,2.13,"5,492","5,321",1.03,15.7,737,-309,91.4,520,66.6,154,"2,275",0,505,22.2,281.60,280.90,282.23,284.34,274.89,259.63,"5,965","6,231","4,933"
2023/01/16,$281.00,$284.50,$280.00,$281.50,$4.00,1.44,1.62,"5,961","4,879",1.22,16.8,708,623,104,"1,435",66.5,-62,"2,121",-18,505,23.8,281.10,280.85,282.43,284.05,274.69,259.56,"5,711","6,144","4,798"
2023/01/13,$278.50,$281.00,$276.50,$277.50,$0.50,0.18,1.62,"6,096","4,642",1.31,17,-197,-224,3.69,-417,66.5,-61,"2,183",-7,523,24,281.40,281.35,282.90,283.81,274.46,259.52,"5,995","5,954","4,836"
2023/01/12,$285.00,$285.50,$276.00,$277.00,-$9.00,-3.15,3.32,"7,303","8,650",0.84,20.4,"-3,125",-725,93.9,"-3,756",66.5,179,"2,244",-14,530,23.6,280.30,281.70,283.80,283.61,274.23,259.50,"6,538","5,667","4,747"
2023/01/11,$285.00,$286.50,$284.00,$286.00,$2.50,0.88,0.88,"4,971","3,905",1.27,14.2,284,-60,14.8,239,66.6,-48,"2,065",-1,544,26.3,280.60,282.25,284.73,283.46,274.00,259.48,"6,404","5,300","4,742"
2023/01/10,$281.50,$286.00,$281.00,$283.50,$0.50,0.18,1.77,"4,225","3,592",1.18,12,15,84.6,-124,-24,66.6,-47,"2,113",5,545,25.8,280.20,282.05,285.00,283.23,273.69,259.43,"6,497","4,957","4,855"
2023/01/09,$275.00,$283.00,$275.00,$283.00,$11.00,4.04,2.94,"7,378","6,594",1.12,20.6,"2,549",-753,58.4,"1,854",66.6,-118,"2,160",8,540,25,280.60,281.90,285.50,282.98,273.41,259.39,"6,576","4,727","4,798"
2023/01/06,$278.00,$278.50,$271.50,$272.00,-$6.50,-2.33,2.51,"8,812","10,537",0.84,24.1,"-2,792",-261,99,"-2,954",66.5,44,"2,278",-22,532,23.4,281.30,281.70,286.08,282.70,273.13,259.35,"5,913","4,504","4,648"
2023/01/05,$284.50,$286.00,$277.00,$278.50,-$5.50,-1.94,3.17,"6,636","6,935",0.96,18.6,"-1,155",-402,43.9,"-1,513",66.6,36,"2,234",-21,554,24.8,283.10,283.15,287.20,282.63,272.91,259.35,"4,796","3,974","4,459"
2023/01/04,$286.00,$288.00,$282.00,$284.00,-$1.50,-0.53,2.1,"5,435","4,317",1.26,15.4,"1,197",-166,-14.2,"1,017",66.6,71,"2,198",14,575,26.2,283.90,283.65,288.00,282.53,272.63,259.35,"4,195","3,727","4,467"
2023/01/03,$284.00,$288.00,$283.50,$285.50,-$1.00,-0.35,1.57,"4,621","7,114",0.65,13.2,209,-37,192,364,66.6,292,"2,127",-4,561,26.4,283.90,283.55,288.85,282.20,272.30,259.34,"3,417","3,635","4,481"
2022/12/30,$284.00,$288.50,$284.00,$286.50,$5.50,1.96,1.6,"4,059","3,510",1.16,11.6,434,-190,41.7,286,66.6,-40,"1,835",50,565,30.8,283.20,284.00,289.70,282.03,271.92,259.34,"2,878","3,453","4,400"
2022/12/29,$280.00,$282.50,$278.50,$281.00,-$1.50,-0.53,1.42,"3,227","2,899",1.11,9.05,-764,-309,85.8,-988,66.6,17,"1,875",-45,515,27.5,282.10,284.45,290.63,281.89,271.53,259.33,"3,096","3,719","4,417"
2022/12/28,$282.00,$284.00,$278.00,$282.50,-$1.50,-0.53,2.11,"3,634","3,832",0.95,10.2,-320,73,-551,-798,66.6,-118,"1,858",13,560,30.1,283.20,285.90,291.83,281.70,271.11,259.34,"3,152","3,826","4,626"
2022/12/27,$283.00,$286.00,$282.00,$284.00,$2.00,0.71,1.42,"1,542","1,971",0.78,4.39,-210,373,3,166,66.6,57,"1,976",0,547,27.7,283.40,287.20,292.80,281.30,270.67,259.38,"3,258","4,185","4,856"
2022/12/26,$281.50,$283.50,$279.50,$282.00,$1.00,0.36,1.42,"1,926","2,212",0.87,5.41,797,20,-318,499,66.6,5,"1,919",-5,547,28.5,283.20,287.95,293.50,280.77,270.20,259.40,"3,854","4,754","5,103"
2022/12/23,$281.00,$283.50,$277.50,$281.00,-$5.50,-1.92,2.09,"5,149","5,230",0.98,14.5,-707,252,-409,-863,66.6,-618,"1,914",-22,552,28.8,284.80,289.10,294.05,280.28,269.69,259.46,"4,027","4,870","5,406"
2022/12/22,$284.00,$287.50,$282.00,$286.50,$3.00,1.06,1.94,"3,507","2,725",1.29,10,-614,174,-146,-586,66.6,-3,"2,532",-4,574,22.7,286.80,290.45,295.10,279.81,269.10,259.47,"4,343","4,792","5,508"
2022/12/21,$281.50,$286.00,$281.50,$283.50,$0.50,0.18,1.59,"4,168","3,684",1.13,11.8,-299,-134,-384,-817,66.6,127,"2,535",-21,578,22.8,288.60,291.25,295.88,279.23,268.55,259.42,"4,501","4,944","5,689"
